Date,Month,Year,Numbers,Stars,Winners,Jackpot,DayOfWeek
2023-08-04,Août 2023,2023,15 20 31 44 48,1 3,0,17000000,Friday
2023-08-08,Août 2023,2023,8 9 33 35 40,3 6,0,26419369,Tuesday
2023-08-11,Août 2023,2023,4 6 10 13 34,3 5,0,39046910,Friday
2023-08-15,Août 2023,2023,3 5 9 32 43,6 10,0,48439436,Tuesday
2023-08-18,Août 2023,2023,23 25 30 44 47,9 12,0,61993456,Friday
2023-08-22,Août 2023,2023,2 9 23 32 40,6 7,0,71241834,Tuesday
2023-08-25,Août 2023,2023,16 17 34 35 44,5 10,0,83895709,Friday
2023-08-29,Août 2023,2023,21 23 32 40 49,8 11,0,94132132,Tuesday
2023-09-01,Septembre 2023,2023,4 5 35 37 43,5 6,1,109268140,Friday
2023-09-05,Septembre 2023,2023,1 7 24 41 48,10 12,0,17000000,Tuesday
2023-09-08,Septembre 2023,2023,10 20 21 26 33,3 4,0,29856760,Friday
2023-09-12,Septembre 2023,2023,5 14 36 40 42,2 11,0,39749427,Tuesday
2023-09-15,Septembre 2023,2023,12 14 21 45 48,8 11,1,54951738,Friday
2023-09-19,Septembre 2023,2023,10 15 31 41 42,2 5,0,17000000,Tuesday
2023-09-22,Septembre 2023,2023,3 23 24 34 35,5 8,0,30052281,Friday
2023-09-26,Septembre 2023,2023,2 6 14 19 23,5 7,0,40110282,Tuesday
2023-09-29,Septembre 2023,2023,9 11 13 21 32,2 7,1,130000000,Friday
2023-10-03,Octobre 2023,2023,6 20 22 24 45,4 5,0,17000000,Tuesday
2023-10-06,Octobre 2023,2023,21 29 31 34 43,2 9,0,30163856,Friday
2023-10-10,Octobre 2023,2023,18 20 22 33 43,3 9,0,40033037,Tuesday
2023-10-13,Octobre 2023,2023,21 26 28 40 41,2 4,0,56657304,Friday
2023-10-17,Octobre 2023,2023,10 17 20 35 40,3 4,1,67318140,Tuesday
2023-10-20,Octobre 2023,2023,2 20 28 40 45,1 5,0,17000000,Friday
2023-10-24,Octobre 2023,2023,8 16 18 31 34,6 9,1,26274769,Tuesday
2023-10-27,Octobre 2023,2023,29 33 35 48 49,3 8,1,17000000,Friday
2023-10-31,Octobre 2023,2023,5 7 20 40 50,2 10,0,17000000,Tuesday
2023-11-03,Novembre 2023,2023,8 21 31 39 47,5 9,1,31218086,Friday
2023-11-07,Novembre 2023,2023,8 10 11 30 39,4 10,0,17000000,Tuesday
2023-11-10,Novembre 2023,2023,10 21 30 38 42,2 12,0,29442596,Friday
2023-11-14,Novembre 2023,2023,13 16 36 44 50,3 5,0,38766955,Tuesday
2023-11-17,Novembre 2023,2023,2 24 26 46 50,2 7,0,51871164,Friday
2023-11-21,Novembre 2023,2023,19 29 34 46 47,2 3,0,61945882,Tuesday
2023-11-24,Novembre 2023,2023,15 20 29 39 48,1 7,0,73689177,Friday
2023-11-28,Novembre 2023,2023,12 16 27 33 44,7 8,1,83068817,Tuesday
2023-12-01,Décembre 2023,2023,4 10 14 38 50,9 12,0,200000000,Friday
2023-12-05,Décembre 2023,2023,4 6 20 24 25,5 9,0,218859088,Tuesday
2023-12-08,Décembre 2023,2023,17 30 42 48 50,4 8,1,240000000,Friday
2023-12-12,Décembre 2023,2023,6 28 37 39 43,9 12,0,17000000,Tuesday
2023-12-15,Décembre 2023,2023,2 13 37 38 48,5 9,0,30315474,Friday
2023-12-19,Décembre 2023,2023,10 20 41 43 45,2 12,0,40468227,Tuesday
2023-12-22,Décembre 2023,2023,6 14 34 44 49,4 12,1,55662868,Friday
2023-12-26,Décembre 2023,2023,8 27 30 35 47,9 10,0,17000000,Tuesday
2023-12-29,Décembre 2023,2023,2 3 19 36 37,6 9,0,30547317,Friday
2024-01-02,Janvier 2024,2024,7 15 18 46 49,10 12,0,40104043,Tuesday
2024-01-05,Janvier 2024,2024,4 7 18 39 50,3 8,0,53860693,Friday
2024-01-09,Janvier 2024,2024,2 9 12 39 40,1 3,0,64655930,Tuesday
2024-01-12,Janvier 2024,2024,16 17 18 45 49,9 12,0,78232869,Friday
2024-01-16,Janvier 2024,2024,10 18 21 33 45,8 12,1,87952574,Tuesday
2024-01-19,Janvier 2024,2024,27 28 44 48 50,7 12,1,17000000,Friday
2024-01-23,Janvier 2024,2024,14 23 39 48 50,3 12,0,17000000,Tuesday
2024-01-26,Janvier 2024,2024,8 19 32 41 42,9 12,0,130000000,Friday
2024-01-30,Janvier 2024,2024,5 10 19 27 30,5 6,1,144549616,Tuesday
2024-02-02,Février 2024,2024,13 20 23 27 42,5 9,0,17000000,Friday
2024-02-06,Février 2024,2024,2 7 21 28 45,5 11,0,26671243,Tuesday
2024-02-09,Février 2024,2024,23 24 35 37 45,9 12,0,39863292,Friday
2024-02-13,Février 2024,2024,13 17 18 20 46,4 9,0,50200268,Tuesday
2024-02-16,Février 2024,2024,8 13 14 24 26,1 2,0,0,Friday
2024-02-20,Février 2024,2024,23 31 37 42 48,3 7,1,73448160,Tuesday
2024-02-23,Février 2024,2024,24 27 28 30 49,1 12,0,17000000,Friday
2024-02-27,Février 2024,2024,3 4 9 12 20,5 6,0,26481832,Tuesday
2024-03-01,Mars 2024,2024,4 7 19 20 34,2 4,0,39478163,Friday
2024-03-05,Mars 2024,2024,2 15 17 23 36,3 8,0,49724673,Tuesday
2024-03-08,Mars 2024,2024,8 11 12 16 44,4 7,0,63706419,Friday
2024-03-12,Mars 2024,2024,13 19 30 38 46,4 12,0,72905622,Tuesday
2024-03-15,Mars 2024,2024,1 4 31 34 40,4 5,1,130000000,Friday
2024-03-19,Mars 2024,2024,7 16 18 20 32,1 3,0,17000000,Tuesday
2024-03-22,Mars 2024,2024,8 11 23 32 44,9 10,0,29416867,Friday
2024-03-26,Mars 2024,2024,2 13 14 26 29,5 6,0,38982717,Tuesday
2024-03-29,Mars 2024,2024,16 17 35 36 49,1 10,0,52158877,Friday
2024-04-02,Avril 2024,2024,1 23 31 36 48,5 8,0,61841233,Tuesday
2024-04-05,Avril 2024,2024,13 18 26 35 37,8 11,0,73573473,Friday
2024-04-09,Avril 2024,2024,19 23 26 27 46,2 10,0,82919693,Tuesday
2024-04-12,Avril 2024,2024,2 3 12 16 45,2 11,0,95455077,Friday
2024-04-16,Avril 2024,2024,22 29 31 39 46,3 7,0,106321540,Tuesday
2024-04-19,Avril 2024,2024,10 20 40 44 46,1 3,0,121428317,Friday
2024-04-23,Avril 2024,2024,6 9 11 32 49,2 10,0,133997921,Tuesday
2024-04-26,Avril 2024,2024,2 20 39 40 47,4 8,0,152030614,Friday
2024-04-30,Avril 2024,2024,13 22 24 33 47,1 5,1,166790050,Tuesday
2024-05-03,Mai 2024,2024,6 9 10 30 49,3 4,0,17000000,Friday
2024-05-07,Mai 2024,2024,35 36 41 42 45,6 11,0,26436748,Tuesday
2024-05-10,Mai 2024,2024,13 28 29 44 48,4 12,0,38735491,Friday
2024-05-14,Mai 2024,2024,2 8 17 28 35,7 9,1,48748900,Tuesday
2024-05-17,Mai 2024,2024,18 31 32 41 46,1 10,0,17000000,Friday
2024-05-21,Mai 2024,2024,11 13 14 34 48,7 9,0,25835023,Tuesday
2024-05-24,Mai 2024,2024,9 12 18 22 50,1 3,0,38150341,Friday
2024-05-28,Mai 2024,2024,16 18 35 36 41,6 7,0,47755445,Tuesday
2024-05-31,Mai 2024,2024,4 7 16 33 34,7 8,0,61212842,Friday
2024-06-04,Juin 2024,2024,6 7 9 14 43,3 4,0,70207869,Tuesday
2024-06-07,Juin 2024,2024,15 16 26 30 37,5 8,0,130000000,Friday
2024-06-11,Juin 2024,2024,7 15 34 45 48,7 9,0,143550510,Tuesday
2024-06-14,Juin 2024,2024,2 13 16 24 32,1 7,0,161234811,Friday
2024-06-18,Juin 2024,2024,3 11 33 34 36,1 12,0,176125264,Tuesday
2024-06-21,Juin 2024,2024,3 4 7 11 17,3 12,0,195721466,Friday
2024-06-25,Juin 2024,2024,14 16 37 45 49,5 7,1,213887390,Tuesday
2024-06-28,Juin 2024,2024,10 16 18 22 35,1 10,0,17000000,Friday
2024-07-02,Juillet 2024,2024,2 7 34 35 46,6 8,0,26534528,Tuesday
2024-07-05,Juillet 2024,2024,11 13 29 31 47,1 11,1,39132032,Friday
2024-07-09,Juillet 2024,2024,6 15 19 28 39,7 11,0,17000000,Tuesday
2024-07-12,Juillet 2024,2024,12 18 24 25 39,8 10,0,29128125,Friday
2024-07-16,Juillet 2024,2024,2 32 35 36 39,7 8,0,38567424,Tuesday
2024-07-19,Juillet 2024,2024,15 22 35 44 48,6 7,1,52363998,Friday
2024-07-23,Juillet 2024,2024,4 8 10 16 34,4 8,0,17000000,Tuesday
2024-07-26,Juillet 2024,2024,4 19 23 35 37,4 8,1,28649442,Friday
2024-07-30,Juillet 2024,2024,9 25 28 37 38,2 8,0,17000000,Tuesday
2024-08-02,Août 2024,2024,5 7 12 33 46,3 12,0,28776997,Friday
2024-08-06,Août 2024,2024,1 18 27 41 50,2 12,0,38085988,Tuesday
2024-08-09,Août 2024,2024,21 23 25 33 44,4 10,0,50649439,Friday
2024-08-13,Août 2024,2024,15 16 39 40 47,1 6,0,60887191,Tuesday
2024-08-16,Août 2024,2024,15 17 29 45 49,1 10,0,72769716,Friday
2024-08-20,Août 2024,2024,7 10 13 18 26,3 12,0,81964326,Tuesday
2024-08-23,Août 2024,2024,9 15 24 47 50,8 9,0,94498718,Friday
2024-08-27,Août 2024,2024,1 8 11 42 47,4 11,0,104936241,Tuesday
2024-08-30,Août 2024,2024,3 24 27 33 42,4 6,0,119772690,Friday
2024-09-03,Septembre 2024,2024,7 9 11 16 45,2 5,0,132447715,Tuesday
2024-09-06,Septembre 2024,2024,12 14 34 41 47,3 4,1,149017789,Friday
2024-09-10,Septembre 2024,2024,6 29 46 47 48,2 9,0,17000000,Tuesday
2024-09-13,Septembre 2024,2024,10 15 17 31 42,4 12,0,31511704,Friday
2024-09-17,Septembre 2024,2024,20 30 32 41 44,1 10,0,41391923,Tuesday
2024-09-20,Septembre 2024,2024,16 25 29 34 37,3 7,0,54712555,Friday
2024-09-24,Septembre 2024,2024,18 20 21 36 49,3 5,0,65337927,Tuesday
2024-09-27,Septembre 2024,2024,7 20 21 27 38,5 12,0,130000000,Friday
2024-10-01,Octobre 2024,2024,8 22 29 41 42,9 11,0,143969599,Tuesday
2024-10-04,Octobre 2024,2024,4 8 16 17 20,1 6,1,162256512,Friday
2024-10-08,Octobre 2024,2024,7 14 19 34 40,6 8,0,17000000,Tuesday
2024-10-11,Octobre 2024,2024,16 23 32 46 49,4 5,0,29821152,Friday
2024-10-15,Octobre 2024,2024,2 15 32 36 48,3 9,0,39530015,Tuesday
2024-10-18,Octobre 2024,2024,4 15 23 30 39,1 12,0,53040810,Friday
2024-10-22,Octobre 2024,2024,3 13 27 30 46,1 2,0,63353583,Tuesday
2024-10-25,Octobre 2024,2024,4 17 20 25 45,8 9,0,76313062,Friday
2024-10-29,Octobre 2024,2024,1 2 19 30 45,10 12,0,85747959,Tuesday
2024-11-01,Novembre 2024,2024,7 33 38 44 50,2 7,0,98005009,Friday
2024-11-05,Novembre 2024,2024,1 8 19 37 50,6 9,0,109544201,Tuesday
2024-11-08,Novembre 2024,2024,2 33 35 42 48,1 3,0,124837601,Friday
2024-11-12,Novembre 2024,2024,10 11 12 22 50,1 10,0,137211026,Tuesday
2024-11-15,Novembre 2024,2024,7 8 34 39 44,2 6,0,153801395,Friday
2024-11-19,Novembre 2024,2024,4 13 20 28 49,7 12,0,167885088,Tuesday
2024-11-22,Novembre 2024,2024,10 11 12 29 31,8 11,0,194669133,Friday
2024-11-26,Novembre 2024,2024,7 11 25 31 40,9 12,1,212448937,Tuesday
2024-11-29,Novembre 2024,2024,8 17 18 29 43,5 9,0,17000000,Friday
2024-12-03,Décembre 2024,2024,23 25 34 46 47,6 8,0,27018617,Tuesday
2024-12-06,Décembre 2024,2024,14 25 39 44 47,6 10,0,40367384,Friday
2024-12-10,Décembre 2024,2024,5 24 25 29 47,5 9,0,50987545,Tuesday
2024-12-13,Décembre 2024,2024,1 15 25 42 50,4 10,0,67852509,Friday
2024-12-17,Décembre 2024,2024,1 3 4 21 29,2 7,1,77557137,Tuesday
2024-12-20,Décembre 2024,2024,10 14 21 33 50,6 9,0,17000000,Friday
2024-12-24,Décembre 2024,2024,6 10 16 23 24,11 12,0,28754036,Tuesday
2024-12-27,Décembre 2024,2024,12 22 27 33 45,4 8,1,41205363,Friday
2024-12-31,Décembre 2024,2024,19 24 26 28 33,8 12,0,17000000,Tuesday
2025-01-03,Janvier 2025,2025,3 19 29 35 37,1 9,0,29139979,Friday
2025-01-07,Janvier 2025,2025,20 33 35 41 47,4 12,0,39138031,Tuesday
2025-01-10,Janvier 2025,2025,12 27 36 37 42,6 7,0,52905618,Friday
2025-01-14,Janvier 2025,2025,18 20 29 41 48,5 9,0,63894652,Tuesday
2025-01-17,Janvier 2025,2025,8 15 24 35 42,6 8,0,76208290,Friday
2025-01-21,Janvier 2025,2025,6 8 14 27 41,4 5,0,85948097,Tuesday
2025-01-24,Janvier 2025,2025,2 11 19 30 49,3 8,1,99397573,Friday
2025-01-28,Janvier 2025,2025,9 37 41 42 49,1 9,0,17000000,Tuesday
2025-01-31,Janvier 2025,2025,22 30 41 44 49,2 7,0,29691765,Friday
2025-02-04,Février 2025,2025,3 4 29 39 43,5 10,0,39688311,Tuesday
2025-02-07,Février 2025,2025,10 23 24 29 45,8 10,0,53335818,Friday
2025-02-11,Février 2025,2025,3 21 36 41 46,1 6,0,64222634,Tuesday
2025-02-14,Février 2025,2025,4 14 31 36 38,3 10,1,78450739,Friday
2025-02-18,Février 2025,2025,5 14 25 26 40,5 7,0,17000000,Tuesday
2025-02-21,Février 2025,2025,1 3 11 20 43,2 11,0,29270259,Friday
2025-02-25,Février 2025,2025,17 22 23 24 44,6 11,0,38919455,Tuesday
2025-02-28,Février 2025,2025,7 16 31 43 46,5 9,1,52448674,Friday
2025-03-04,Mars 2025,2025,15 20 29 35 42,2 9,0,17000000,Tuesday
2025-03-07,Mars 2025,2025,6 10 27 32 48,3 8,0,130000000,Friday
2025-03-11,Mars 2025,2025,13 36 37 42 47,7 11,0,144588956,Tuesday
2025-03-14,Mars 2025,2025,8 10 33 35 49,2 9,0,163297044,Friday
2025-03-18,Mars 2025,2025,4 9 35 46 50,8 11,0,179328993,Tuesday
2025-03-21,Mars 2025,2025,9 17 18 21 50,5 12,0,200584076,Friday
2025-03-25,Mars 2025,2025,1 3 18 33 36,2 6,0,220427177,Tuesday
2025-03-28,Mars 2025,2025,10 21 30 42 45,1 9,1,250000000,Friday
2025-04-01,Avril 2025,2025,9 24 30 46 49,4 12,0,17000000,Tuesday
2025-04-04,Avril 2025,2025,27 39 41 45 50,5 7,1,30117535,Friday
2025-04-08,Avril 2025,2025,3 14 15 48 49,1 7,0,17000000,Tuesday
2025-04-11,Avril 2025,2025,14 28 34 46 49,3 8,0,29653056,Friday
2025-04-15,Avril 2025,2025,3 31 33 38 44,6 12,0,39576503,Tuesday
2025-04-18,Avril 2025,2025,20 27 35 39 48,3 8,0,52448887,Friday
2025-04-22,Avril 2025,2025,7 28 33 37 47,9 12,0,62465228,Tuesday
2025-04-25,Avril 2025,2025,13 22 32 39 41,1 12,0,74400108,Friday
